message_id;date_utc;edit_date_utc;sender_id;reply_to_msg_id;is_pinned;has_media;text
1;2024-06-09T14:56:56Z;;-1002164511324;;False;False;
3;2024-06-10T12:22:31Z;2024-06-10T12:23:11Z;-1002164511324;;False;False;"XAUUSD SELL (bajo lotaje)
TP: 2304
SL: 2309"
4;2024-06-10T12:31:09Z;2024-06-10T12:31:32Z;-1002164511324;3;False;False;Cerramos +20pips
5;2024-06-10T12:31:31Z;2024-06-10T12:31:33Z;-1002164511324;;False;False;Día muy muy jodido para operar, esperaré a ver oportunidades más claras
6;2024-06-11T12:19:14Z;2024-06-11T12:19:23Z;-1002164511324;;False;False;Buenas a todos, ni ayer ni hoy he visto oportunidades claras para entrar a operar, he preferido mantenerme al margen
7;2024-06-11T12:20:22Z;2024-06-11T12:20:40Z;-1002164511324;;False;False;"XAUUSD SELL
TP1: 2312
TP2: 2310
SL: 2315"
8;2024-06-11T12:20:54Z;2024-06-11T12:21:05Z;-1002164511324;7;False;False;Movemos sl a 2317
9;2024-06-11T12:36:03Z;2024-06-11T12:36:18Z;-1002164511324;8;False;False;Sl
10;2024-06-11T12:36:15Z;2024-06-11T12:36:21Z;-1002164511324;;False;False;Personalmente vuelvo a probar ventas
11;2024-06-11T12:37:24Z;2024-06-11T12:37:33Z;-1002164511324;;False;False;XAUUSD SELL
12;2024-06-11T12:42:55Z;2024-06-11T12:44:45Z;-1002164511324;;False;False;Abrimos otro SELL
13;2024-06-11T13:01:44Z;2024-06-11T13:01:57Z;-1002164511324;;False;False;Cerramos ambas +70pips
14;2024-06-12T12:34:29Z;2024-06-12T12:34:58Z;-1002164511324;;False;False;"XAUUSD SELL 
TP 1 2324
TP2 2322 
TP 3 2220
SL 2338"
15;2024-06-12T12:35:22Z;2024-06-12T12:35:57Z;-1002164511324;14;False;False;TP1✅✅✅
16;2024-06-12T12:35:43Z;2024-06-12T12:35:57Z;-1002164511324;;False;False;"SELL GBP/USD 
TP 1, 1,28200
TP2 1,28100
TP 3 1,28050 
SL 1,28800"
17;2024-06-12T12:54:16Z;2024-06-12T12:54:45Z;-1002164511324;14;False;False;Movemos sl a 2343
18;2024-06-12T14:06:36Z;2024-06-12T14:07:03Z;-1002164511324;14;False;False;TP2✅✅✅
19;2024-06-12T14:07:13Z;2024-06-12T14:07:25Z;-1002164511324;14;False;False;TP3✅✅✅
20;2024-06-12T18:00:55Z;2024-06-12T18:01:07Z;-1002164511324;16;False;False;TP3✅✅✅
21;2024-06-12T18:13:24Z;2024-06-12T18:13:31Z;-1002164511324;;False;False;Agradecería que reaccionaseis a las señales para saber cuantos las veis
22;2024-06-13T10:20:46Z;2024-06-13T10:21:03Z;-1002164511324;;False;False;"Sell XAU/USD 
tp 1 2315 
tp 2 2314 
tp 3 2313
Sl 2326"
23;2024-06-13T11:02:44Z;2024-06-13T11:02:50Z;-1002164511324;22;False;False;TP1✅✅✅
24;2024-06-13T11:05:17Z;2024-06-13T11:05:24Z;-1002164511324;22;False;False;TP2✅✅✅
25;2024-06-13T11:06:27Z;2024-06-13T11:06:39Z;-1002164511324;22;False;False;TP3✅✅✅
26;2024-06-13T12:32:30Z;2024-06-13T12:32:36Z;-1002164511324;;False;False;"Sell XAU/USD 
tp 1 2314 
tp 2 2313 
tp 3 2312
Sl 2327"
27;2024-06-13T13:14:42Z;2024-06-13T13:14:59Z;-1002164511324;;False;False;Cerramos lo que tengamos abierto, ya que no puedo estar pendiente ✅✅✅
28;2024-06-13T16:14:43Z;2024-06-13T16:14:51Z;-1002164511324;;False;False;"BUY XAU/USD 
tp 1 2300
tp 2 2302 
tp 3 2304 
SL 2289"
29;2024-06-13T16:31:56Z;2024-06-13T16:32:11Z;-1002164511324;28;False;False;TP1✅✅✅
30;2024-06-13T17:02:11Z;2024-06-13T17:02:26Z;-1002164511324;28;False;False;TP2✅✅✅
31;2024-06-13T17:03:16Z;2024-06-13T17:03:23Z;-1002164511324;28;False;False;Cerramos señal ✅✅✅
32;2024-06-13T17:03:19Z;2024-06-13T17:03:26Z;-1002164511324;;False;False;Mañana más
33;2024-06-14T09:37:52Z;2024-06-14T09:38:11Z;-1002164511324;;False;False;"sell XAUUSD
 tp 1 2316 
Tp2 2314 
tp 3 2313 
sl 2328"
34;2024-06-14T09:39:22Z;2024-06-14T09:39:35Z;-1002164511324;;False;False;Reaccionad todos lo que veáis la señal, quiero que en este grupo estéis el máximo número de personas activas 😙😙
35;2024-06-14T10:22:16Z;2024-06-14T10:22:30Z;-1002164511324;33;False;False;Movemos sl a 2331
36;2024-06-14T10:51:21Z;2024-06-14T10:51:38Z;-1002164511324;;False;False;"sell XAUUSD
 tp 1 2326 
Tp2 2324 
tp 3 2322 
sl 2339"
37;2024-06-14T13:30:55Z;2024-06-14T13:31:14Z;-1002164511324;36;False;False;TP1✅✅✅
38;2024-06-14T13:43:55Z;2024-06-14T13:44:16Z;-1002164511324;36;False;False;Tocó tp2 pero me olvidé de avisar 😅😂
39;2024-06-14T13:44:09Z;2024-06-14T13:44:17Z;-1002164511324;;False;False;Sigo esperando una buena caída
40;2024-06-17T11:14:55Z;2024-06-17T11:15:08Z;-1002164511324;;False;False;"Sell XAUSD 
Tp 1 2316 
Tp 2 2314 
TP 3  2312 
sl 2331"
42;2024-06-17T15:34:26Z;2024-06-17T15:35:18Z;-1002164511324;40;False;False;TP1✅✅✅
43;2024-06-17T15:34:32Z;2024-06-17T15:35:18Z;-1002164511324;40;False;False;TP2✅✅✅
44;2024-06-17T15:35:38Z;2024-06-17T15:35:47Z;-1002164511324;40;False;False;TP3✅✅✅
45;2024-06-17T16:12:01Z;2024-06-17T16:12:43Z;-1002164511324;;False;False;"SELL GBPUSD  
TP 1 1,26800
TP 2 1,26700 
TP 3 1,26660 
sl 1,27200"
46;2024-06-17T17:53:38Z;2024-06-17T17:53:49Z;-1002164511324;45;False;False;Cerramos
47;2024-06-18T10:27:12Z;2024-06-18T10:27:24Z;-1002164511324;;False;False;"Buy XAUUSD 
tp 1 2311 
tp 2 2313 
tp 3 2315 
sl 2296"
48;2024-06-18T11:25:11Z;2024-06-18T11:25:30Z;-1002164511324;47;False;False;TP1✅✅✅
49;2024-06-18T11:55:12Z;2024-06-18T11:55:20Z;-1002164511324;47;False;False;TP2✅✅✅
50;2024-06-18T12:05:01Z;2024-06-18T12:05:12Z;-1002164511324;47;False;False;Cerramos todo que hay noticias
51;2024-06-18T12:38:42Z;2024-06-18T12:47:34Z;-1002164511324;;False;False;"XAUUSD SELL
TP 1 2317 
TP 2 2315 
TP 3 2313 
SL 2329"
52;2024-06-18T12:53:56Z;2024-06-18T12:54:04Z;-1002164511324;51;False;False;TP1✅✅✅
53;2024-06-18T12:54:47Z;2024-06-18T12:55:01Z;-1002164511324;51;False;False;TP2✅✅✅
54;2024-06-18T12:57:04Z;2024-06-18T12:57:11Z;-1002164511324;51;False;False;TP3✅✅✅
55;2024-06-18T12:57:20Z;2024-06-18T12:57:28Z;-1002164511324;;False;False;Otro nivel completamente 😎
56;2024-06-18T13:04:33Z;2024-06-18T13:05:20Z;-1002164511324;;False;False;"CHFJPY SELL 
TP 1 178100
TP 2 17800
TP 3 177900 
SL 178800"
57;2024-06-18T16:55:22Z;2024-06-18T16:55:30Z;-1002164511324;;False;False;"SELL XAUUSD 
TP 1  2327 
TP2 2326 
TP3 2325 
SL 2337"
58;2024-06-18T19:21:34Z;2024-06-18T19:21:42Z;-1002164511324;57;False;False;Cerramos
59;2024-06-18T19:21:48Z;2024-06-18T19:21:56Z;-1002164511324;56;False;False;Y cerramos
60;2024-06-18T19:21:59Z;2024-06-18T19:22:01Z;-1002164511324;;False;False;Para que quede el día positivo y no nos llevemos ninguna operación
61;2024-06-19T09:02:58Z;2024-06-19T09:03:23Z;-1002164511324;;False;False;"XAU/USD BUY
 TP 1 2335 
TP2 2336 
TP 3 2338 
SL 2324"
62;2024-06-19T14:05:26Z;2024-06-19T14:05:52Z;-1002164511324;;False;False;"BUY XAUUSD 
TP 1 2327 
TP 2 2328 
TP 3 2330 
SL 2318"
63;2024-06-19T14:15:57Z;2024-06-19T14:16:11Z;-1002164511324;62;False;False;TP1✅✅✅
64;2024-06-19T15:44:12Z;2024-06-19T15:44:13Z;-1002164511324;62;False;False;TP2✅✅✅
65;2024-06-19T15:52:48Z;2024-06-19T15:52:59Z;-1002164511324;62;False;False;TP3✅✅✅
66;2024-06-20T11:03:51Z;2024-06-20T11:04:08Z;-1002164511324;;False;False;"SELL XAUUSD 
TP 1 2337 
TP2 2334 
TP 3 2332 
sl 2349"
67;2024-06-20T12:39:39Z;2024-06-20T12:39:44Z;-1002164511324;66;False;False;TP1✅✅✅
68;2024-06-20T12:39:49Z;2024-06-20T12:39:57Z;-1002164511324;;False;False;Aún con todas las noticias en contra 😌
69;2024-06-20T13:57:07Z;2024-06-20T13:57:20Z;-1002164511324;;False;False;"SELL XAUUSD
 TP1 2345 
TP2 2343 
TP3 2339 
SL 2358"
70;2024-06-20T14:22:24Z;2024-06-20T14:22:35Z;-1002164511324;69;False;False;Personalmente aguanto las operaciones
71;2024-06-21T11:37:24Z;2024-06-21T11:37:43Z;-1002164511324;;False;False;"Xauusd SELL
TP1 2361
TP2 2357
TP3 2352
Sl 2378"
72;2024-06-21T12:55:51Z;2024-06-21T12:56:02Z;-1002164511324;71;False;False;TP1✅✅✅
73;2024-06-21T13:25:18Z;2024-06-21T13:25:19Z;-1002164511324;71;False;False;TP2✅✅✅
74;2024-06-21T13:33:06Z;2024-06-21T13:33:16Z;-1002164511324;71;False;False;TP3✅✅✅ +160pips
75;2024-06-21T13:35:38Z;2024-06-21T13:35:44Z;-1002164511324;;False;False;Mandadme ganancias y capital con el que operáis por privado a @tonirguez 🤗
76;2024-06-21T15:18:18Z;2024-06-21T15:18:35Z;-1002164511324;;False;False;"XAUUSD buy 
tp 1 2332 
tp 2 2334 
tp 3 2335 
sl 2319"
77;2024-06-21T15:51:47Z;2024-06-21T15:52:01Z;-1002164511324;;False;False;Cerramos todo✅✅✅
78;2024-06-21T15:52:12Z;2024-06-21T15:52:13Z;-1002164511324;;False;False;Ya hemos sacado buen profit, mejor aseguramos ganancia y cerramos semana 🫡
79;2024-06-24T07:46:05Z;2024-06-24T07:46:17Z;-1002164511324;;False;False;"Sell XAUUSD 
tp1 2329 
Tp2 2326 
tp3 2322 
sl 2343"
